RecordId,Region,TemperatureC,HumidityPct,DayOfWeek,IsHoliday,IndustrialLoadMw,PopulationDensity,WindSpeedKmh,PreviousDayDemandKwh,Timestamp,EnergyDemandKwh
ENR-000508,NorthGrid,35.4,60,Mon,0,513.1,1480,9.4,454148,2024-12-10 14:16:24,188367
ENR-000509,EastGrid,29,32,Fri,0,386.8,132,22.5,398713,2023-02-15 14:13:19,149569
ENR-000510,SouthGrid,17.1,72,Wed,0,515.7,3040,36.8,333572,2024-06-29 08:12:03,134185
ENR-000511,WestGrid,2,86,Mon,0,344.7,4670,40.4,217786,2025-11-02 01:58:51,84814
ENR-000512,SouthGrid,9.5,57,Wed,0,743.6,1440,33,50687,2025-10-10 04:49:41,30000
ENR-000513,WestGrid,1.4,52,Sun,0,466.1,4195,2.7,119506,2025-12-21 20:24:43,46658
ENR-000514,WestGrid,36,71,Tue,0,767.4,191,40.9,72571,2025-06-30 00:23:14,73545
ENR-000515,WestGrid,27.1,84,Tue,0,407.6,1330,27.8,481622,2024-09-14 22:40:08,182878
ENR-000516,EastGrid,-0.5,58,Thu,0,142.7,4089,31.6,336740,2025-02-06 09:01:04,97690
ENR-000517,SouthGrid,2.4,38,Fri,0,223.5,1883,13.9,169194,2023-07-20 05:10:30,64798
ENR-000518,WestGrid,-3.9,89,Tue,0,793.1,557,16.2,96410,2025-12-16 15:58:05,48601
ENR-000519,EastGrid,27.2,22,Fri,0,726.6,4485,9.2,250657,2023-10-04 23:20:39,126141
ENR-000520,SouthGrid,2.9,63,Wed,0,628.1,3223,32,334278,2024-05-29 19:35:33,114831
ENR-000521,NorthGrid,11.9,77,Tue,0,124.6,440,31,405729,2023-11-26 19:57:11,160665
ENR-000522,EastGrid,2.1,58,Wed,0,678.6,3097,38.3,134526,2024-10-14 16:45:15,66837
ENR-000523,NorthGrid,20.3,93,Tue,0,695.9,2278,25.6,65154,2023-04-15 03:43:19,71610
ENR-000524,SouthGrid,-1.1,22,Sun,0,705.6,1514,30.9,345331,2023-03-14 00:00:01,101066
ENR-000525,WestGrid,28.5,41,Mon,0,335.8,4922,35.9,158443,2024-10-11 12:18:03,93971
ENR-000526,NorthGrid,-4.2,50,Mon,0,379.8,1617,23.8,245289,2023-01-10 19:56:51,74895
ENR-000527,EastGrid,19.3,39,Fri,0,410.5,2486,0.7,465771,2025-03-28 14:59:36,171531
ENR-000528,WestGrid,6.7,68,Sun,0,519.5,1713,4.2,392230,2024-06-16 23:52:15,152541
ENR-000529,WestGrid,3.7,40,Sun,0,640.9,1062,29.6,91011,2025-11-24 21:03:29,51380
ENR-000530,WestGrid,13.3,52,Wed,1,474.6,4157,18.1,399443,2024-10-30 18:15:33,111754
ENR-000531,WestGrid,15.6,41,Sat,0,642.2,612,10.5,213542,2025-12-13 05:48:03,81015
ENR-000532,NorthGrid,19.3,79,Sun,0,324.2,1211,1.6,310996,2024-01-28 01:47:32,134273
ENR-000533,NorthGrid,35.2,73,Mon,0,307.3,3179,26.7,285886,2023-08-10 15:53:59,144429
ENR-000534,WestGrid,5.5,22,Wed,0,436.1,3391,0.3,181588,2025-04-30 12:25:02,71484
ENR-000535,EastGrid,25.2,62,Tue,0,484,4029,5.2,457110,2025-11-16 20:07:31,174411
ENR-000536,WestGrid,26.7,33,Tue,0,688.2,836,32.2,401185,2025-09-19 00:47:19,170957
ENR-000537,NorthGrid,9.7,79,Sat,0,739.4,1018,1.7,251455,2024-02-16 13:58:30,91174
ENR-000538,EastGrid,22,72,Tue,0,242.1,3950,18.1,396394,2023-02-05 17:18:02,163126
ENR-000539,SouthGrid,33.5,39,Wed,0,483.9,3166,42.6,92853,2024-02-11 19:23:57,89697
ENR-000540,EastGrid,22.7,93,Wed,0,536.1,849,,179708,2025-09-05 03:36:47,99846
ENR-000541,EastGrid,27.9,66,Thu,0,571.5,97,19.8,368705,2023-03-05 14:37:32,154550
ENR-000542,WestGrid,15.2,79,Fri,0,240.7,323,28.8,351003,2024-11-07 20:51:46,133429
ENR-000543,SouthGrid,5.1,34,Fri,1,649,462,44.7,245795,2025-06-28 00:24:16,72846
ENR-000544,WestGrid,24.1,53,Tue,0,499.7,3625,5.4,471286,2024-12-31 16:36:04,189409
ENR-000545,WestGrid,20.8,85,Wed,0,619,2908,40.2,245711,2025-04-18 04:07:35,116190
ENR-000546,WestGrid,1.5,59,Mon,0,214.2,4459,30.4,479687,2025-12-16 00:01:48,165485
ENR-000547,SouthGrid,29.8,63,Mon,0,550.7,3268,24,242835,2024-01-17 08:57:13,113899
ENR-000548,SouthGrid,5.2,69,Sat,0,623.7,4437,16.1,91790,2025-02-02 21:43:34,55344
ENR-000549,SouthGrid,20.5,71,Fri,0,720.7,2732,4.2,81766,2023-03-17 22:49:23,71726
ENR-000550,NorthGrid,26.5,57,Fri,0,113.5,4000,20.3,194702,2024-10-25 14:05:31,97992
ENR-000551,EastGrid,23.4,65,Fri,0,617.8,3449,13,185752,2024-02-02 16:40:34,91582
ENR-000552,NorthGrid,6.6,41,Mon,0,464.8,2971,15.2,58901,2023-12-09 01:49:46,30000
ENR-000553,SouthGrid,18.4,55,Sun,0,706,364,19.8,328680,2025-09-14 18:40:55,128110
ENR-000554,SouthGrid,16.3,88,Fri,0,143,1475,10.6,226499,2023-09-21 07:34:57,90661
ENR-000555,NorthGrid,4.1,24,Sat,0,323.4,4680,23.4,313426,2024-10-18 13:42:29,100299
ENR-000556,NorthGrid,2.4,30,Wed,0,100.1,150,1.6,104786,2025-04-11 21:43:57,51701
ENR-000557,SouthGrid,14.7,95,Fri,0,252.7,3134,13.1,245669,2025-05-29 00:58:45,122696
ENR-000558,EastGrid,31.1,77,Sun,0,209.5,1534,0.7,180646,2025-06-06 03:54:52,107769
ENR-000559,EastGrid,6.2,39,Fri,0,398.3,764,28.7,425910,2025-04-26 22:53:01,144717
ENR-000560,NorthGrid,19.3,89,Thu,1,648.3,4515,11.8,245270,2025-06-24 04:46:52,96197
