VehicleId,Make,Model,Year,Mileage,EngineSizeL,FuelType,Transmission,NumOwners,AccidentHistory,ConditionRating,ListingDate,ResalePrice
VEH-000521,BMW,TruckMax,2019,88029,5.4,Electric,Manual,3,1,3,2025-04-09,7925
VEH-000522,Tesla,EVPlus,2023,67015,3.6,Diesel,CVT,2,0,4,2024-11-06,20454
VEH-000523,Chevrolet,LuxuryZ,2016,125927,2.4,Hybrid,CVT,4,1,4,2025-07-22,7485
VEH-000524,BMW,EVPlus,2018,144938,3.5,Electric,CVT,4,2,4,2024-12-24,3000
VEH-000525,Nissan,SUVPro,2020,149829,2.3,Gasoline,Automatic,1,2,3,2024-05-29,3000
VEH-000526,Ford,SedanX,2017,35399,5.6,Hybrid,Automatic,1,0,4,2024-10-17,17750
VEH-000527,Honda,SUVPro,2011,174856,3.4,Hybrid,CVT,2,0,4,2025-05-22,3000
VEH-000528,Honda,EVPlus,2009,16173,3.1,Hybrid,CVT,3,0,1,2024-12-27,3000
VEH-000529,BMW,LuxuryZ,2012,105364,2.9,Hybrid,Automatic,3,0,5,2025-01-15,8045
VEH-000530,Mercedes,EVPlus,2009,26717,5.7,Gasoline,Manual,3,2,4,2025-05-22,3000
VEH-000531,BMW,SUVPro,2019,159332,2.8,Diesel,CVT,4,2,5,2024-08-01,3000
VEH-000532,BMW,EVPlus,2018,136968,5.1,Electric,CVT,1,0,5,2025-01-24,15140
VEH-000533,BMW,SUVPro,2009,120794,2.9,Electric,Automatic,4,1,2,2024-08-14,3000
VEH-000534,Toyota,CompactA,2020,129006,2.9,Hybrid,Manual,3,2,5,2025-12-16,8923
VEH-000535,Toyota,SedanX,2013,55819,3.4,Hybrid,Manual,1,0,5,2023-07-18,17032
VEH-000536,Nissan,TruckMax,2010,91844,4.1,Electric,CVT,4,1,3,2025-01-12,3000
VEH-000537,Chevrolet,SedanX,2022,91525,2.1,Hybrid,CVT,3,1,3,2023-04-06,10341
VEH-000538,Nissan,EVPlus,2020,44954,5.8,Electric,Automatic,2,3,1,2023-05-13,3000
VEH-000539,Honda,LuxuryZ,2008,14549,2.4,Hybrid,CVT,4,1,2,2025-11-09,3000
VEH-000540,Tesla,CompactA,2009,134652,5.1,Electric,CVT,3,3,5,2023-04-23,3000
VEH-000541,Nissan,SedanX,2018,86386,5.4,Gasoline,Manual,3,3,3,2025-08-09,3000
VEH-000542,Tesla,EVPlus,2011,21240,4.8,Electric,Automatic,2,0,4,2024-06-01,13875
VEH-000543,Toyota,LuxuryZ,2022,35171,5.2,Hybrid,Manual,2,0,5,2023-04-01,21812
VEH-000544,Ford,LuxuryZ,2012,101855,3.6,Hybrid,Manual,3,1,2,2025-03-22,3000
VEH-000545,Tesla,SedanX,2014,107426,4.8,Diesel,Manual,4,0,3,2023-11-29,5510
VEH-000546,Honda,CompactA,2016,33254,3.2,Electric,Manual,4,3,5,2025-07-04,5537
VEH-000547,Nissan,TruckMax,2024,33545,4.6,Hybrid,CVT,3,1,5,2025-11-28,22960
VEH-000548,Toyota,LuxuryZ,2016,169245,3.3,Electric,Manual,1,0,3,2024-04-22,4228
VEH-000549,Honda,SUVPro,2023,88668,3.4,Gasoline,CVT,2,1,4,2025-08-10,16966
VEH-000550,BMW,SUVPro,2014,106418,5.6,Diesel,Automatic,2,2,2,2023-03-17,3000
VEH-000551,BMW,EVPlus,2018,67759,5.9,Gasoline,Manual,3,2,3,2024-02-25,3261
VEH-000552,Nissan,TruckMax,2009,39530,3,Gasoline,CVT,2,2,2,2023-02-22,3000
VEH-000553,Tesla,SedanX,2009,97931,3.9,Diesel,CVT,3,2,3,2024-08-16,3000
VEH-000554,Toyota,TruckMax,2014,62370,3,Hybrid,Automatic,3,3,2,2023-11-18,3000
VEH-000555,Tesla,CompactA,2019,142913,4.8,Gasoline,CVT,2,2,2,2025-01-23,3000
VEH-000556,Ford,SUVPro,2018,92112,2.3,Diesel,Manual,1,0,5,2025-07-06,13349
VEH-000557,Mercedes,TruckMax,2019,131024,4.3,Electric,CVT,3,0,4,2023-09-01,12993
VEH-000558,Chevrolet,EVPlus,2012,54118,1.9,Gasoline,Automatic,3,3,2,2024-10-12,3000
VEH-000559,Honda,SedanX,2011,174089,2.3,Gasoline,Manual,2,2,5,2023-06-05,3000
VEH-000560,Ford,SUVPro,2008,13334,5.9,Gasoline,Automatic,1,0,5,2025-05-22,12291
VEH-000561,BMW,EVPlus,2013,86032,2.1,Diesel,Manual,1,2,5,2023-08-08,6059
VEH-000562,Toyota,LuxuryZ,2016,62686,3.3,Hybrid,Automatic,4,2,2,2024-05-08,3000
VEH-000563,Toyota,CompactA,2011,128657,5.8,Diesel,Manual,4,1,3,2024-04-29,3000
VEH-000564,Tesla,SedanX,2009,86892,1.8,Hybrid,Automatic,3,2,3,2025-11-29,3000
VEH-000565,Ford,EVPlus,2024,77453,3.6,Hybrid,Automatic,3,1,3,2023-06-25,14503
VEH-000566,Ford,CompactA,2011,65055,4.3,Hybrid,Automatic,2,3,2,2025-05-24,3000
VEH-000567,Ford,LuxuryZ,2022,67122,1.4,Electric,Automatic,2,1,1,2023-11-20,9141
VEH-000568,Toyota,SedanX,2017,14142,5.3,Electric,CVT,3,3,4,2025-11-16,5605
VEH-000569,Nissan,CompactA,2020,66948,4.6,Gasoline,Manual,3,2,1,2023-11-27,3000
VEH-000570,Tesla,LuxuryZ,2010,22441,4.2,Hybrid,CVT,3,1,5,2023-09-29,11128
VEH-000571,Honda,SedanX,2017,82359,4.2,Gasoline,Automatic,2,0,4,2025-03-19,15991
VEH-000572,Tesla,TruckMax,2012,39308,5.1,Electric,Manual,2,1,1,2025-07-18,3000
VEH-000573,Chevrolet,SUVPro,2020,117170,1.7,Diesel,CVT,1,1,4,2024-06-19,9116
VEH-000574,Tesla,SUVPro,2014,19959,4.9,Gasoline,Automatic,3,3,3,2025-03-29,3000
VEH-000575,Chevrolet,SUVPro,2008,171299,5.5,Diesel,Manual,4,1,2,2025-07-03,3000
VEH-000576,Tesla,CompactA,2010,54306,5.4,Gasoline,Automatic,4,3,4,2025-04-07,3000
VEH-000577,Nissan,CompactA,2012,112185,2.6,Diesel,CVT,3,0,4,2025-09-06,3724
VEH-000578,Ford,SedanX,2021,178460,2.8,Gasoline,CVT,3,1,2,2025-01-02,3000
VEH-000579,Honda,CompactA,2008,66539,2,Gasoline,Manual,4,3,3,2024-01-06,3000
VEH-000580,Tesla,EVPlus,2016,126687,2.2,Electric,Manual,1,1,2,2025-08-05,3000
VEH-000581,BMW,CompactA,2014,100293,3.8,Diesel,CVT,4,1,1,2025-08-30,3000
VEH-000582,Mercedes,EVPlus,2023,48860,2.1,Hybrid,Automatic,3,1,1,2024-08-09,7085
VEH-000583,Honda,EVPlus,2016,136280,5.2,Hybrid,Manual,2,0,4,2023-06-05,4127
VEH-000584,Nissan,LuxuryZ,2012,126509,1.8,Diesel,Automatic,1,1,3,2025-06-18,3000
VEH-000585,BMW,LuxuryZ,2014,125450,2.4,Hybrid,CVT,2,0,2,2025-08-15,3000
VEH-000586,Tesla,EVPlus,2008,89955,3.4,Gasoline,Automatic,1,2,3,2024-02-02,3000
VEH-000587,BMW,TruckMax,2015,116411,5.1,Diesel,CVT,1,3,3,2023-04-17,3000
VEH-000588,Chevrolet,EVPlus,2010,49119,2.9,Diesel,CVT,3,3,5,2023-12-26,3000
VEH-000589,Toyota,SedanX,2022,108334,1.5,Electric,Manual,4,2,5,2023-12-01,13367
VEH-000590,Nissan,SedanX,2021,59584,1.8,Diesel,Automatic,1,1,3,2023-07-22,15445
VEH-000591,BMW,SUVPro,2024,154599,5.1,Gasoline,CVT,3,2,4,2024-10-14,6543
VEH-000592,Honda,SedanX,2015,34678,4.7,Hybrid,CVT,4,1,3,2024-12-08,6052
VEH-000593,Toyota,TruckMax,2017,32499,1.4,Gasoline,Manual,2,0,5,2025-03-10,19875
VEH-000594,BMW,CompactA,2019,50655,2.3,Gasoline,Automatic,3,0,5,2023-10-09,22257
VEH-000595,Mercedes,SUVPro,2008,141700,5.1,Hybrid,Automatic,3,0,3,2024-09-19,3000
VEH-000596,Toyota,SedanX,2018,29677,3.2,Diesel,CVT,2,0,3,2024-04-06,14046
VEH-000597,Nissan,SUVPro,2018,168459,4.4,Hybrid,Manual,2,0,2,2024-08-21,3168
VEH-000598,Ford,SedanX,2018,171758,1.7,Gasoline,Automatic,3,3,2,2025-02-27,3000
VEH-000599,Honda,SedanX,2010,172814,5.7,Hybrid,Automatic,2,2,3,2025-10-22,3000
VEH-000600,Mercedes,EVPlus,2019,148747,1.9,Electric,Manual,4,1,4,2024-12-14,5675
VEH-000601,Ford,EVPlus,2018,132251,3.1,Hybrid,CVT,1,1,3,2025-04-09,3489
VEH-000602,Nissan,CompactA,2016,37064,4.4,Hybrid,CVT,1,2,5,2025-04-11,6913
VEH-000603,Mercedes,TruckMax,2009,81814,1.7,Gasoline,Automatic,3,2,4,2023-05-09,3000
VEH-000604,Tesla,EVPlus,2018,145284,1.7,Hybrid,CVT,4,3,1,2023-04-07,3000
VEH-000605,Mercedes,EVPlus,2010,8793,3.5,Diesel,Automatic,2,3,1,2024-10-22,3000
VEH-000606,Nissan,LuxuryZ,2019,138028,3.2,Hybrid,CVT,2,0,4,2024-05-29,12768
VEH-000607,Honda,TruckMax,2011,15077,5.4,Gasoline,Automatic,4,2,4,2024-03-26,3000
VEH-000608,Tesla,TruckMax,2013,8730,3.4,Electric,CVT,4,1,1,2023-08-22,3000
VEH-000609,Honda,EVPlus,2021,151084,3.4,Diesel,CVT,1,0,2,2023-09-08,9135
VEH-000610,Chevrolet,TruckMax,2008,127880,3.1,Electric,Automatic,2,1,1,2023-02-20,3000
VEH-000611,Honda,SedanX,2016,32336,2.1,Electric,Manual,2,1,4,2025-10-12,10432
VEH-000612,Tesla,EVPlus,2019,83350,4.1,Diesel,CVT,1,2,1,2023-09-17,3000
VEH-000613,Chevrolet,SedanX,2013,123497,4.1,Diesel,Manual,2,2,3,2025-03-12,3000
VEH-000614,Nissan,LuxuryZ,2020,74114,3.5,Electric,Manual,3,1,3,2024-08-15,9244
VEH-000615,Ford,EVPlus,2018,72364,5.8,Gasoline,CVT,1,0,4,2023-05-08,11471
VEH-000616,Nissan,TruckMax,2014,17316,5.8,Hybrid,Automatic,1,2,1,2025-08-29,3000
VEH-000617,Nissan,LuxuryZ,2017,112961,2.9,Hybrid,CVT,3,1,2,2024-06-11,3000
VEH-000618,Honda,TruckMax,2018,85634,5.8,Hybrid,Manual,4,3,4,2024-03-19,3066
VEH-000619,Mercedes,LuxuryZ,2017,101216,4.1,Diesel,Manual,3,0,3,2023-01-29,5094
VEH-000620,Honda,LuxuryZ,2011,55150,2,Diesel,Manual,4,2,2,2024-03-02,3000
VEH-000621,Nissan,SUVPro,2016,166726,4.3,Gasoline,Automatic,4,0,1,2023-08-10,3000
VEH-000622,Honda,EVPlus,2022,36843,2.7,Hybrid,Manual,4,1,4,2025-05-29,20473
VEH-000623,Mercedes,CompactA,2012,24446,4.5,Hybrid,Automatic,4,0,4,2023-05-29,12494
VEH-000624,Tesla,CompactA,2008,13674,3.1,Gasoline,CVT,2,0,2,2023-10-31,4470
VEH-000625,Toyota,LuxuryZ,2018,36791,2.8,Hybrid,CVT,2,2,2,2023-06-21,3000
VEH-000626,Tesla,EVPlus,2012,77692,1.8,Diesel,Automatic,1,1,1,2024-09-02,3000
VEH-000627,Chevrolet,EVPlus,2012,109665,1.7,Hybrid,Automatic,2,2,2,2023-11-04,3000
VEH-000628,Ford,LuxuryZ,2024,64597,4.2,Gasoline,Automatic,2,1,4,2024-02-20,15700
VEH-000629,Ford,SUVPro,2023,67560,4.7,Gasoline,Manual,4,1,1,2025-12-15,4489
VEH-000630,Mercedes,TruckMax,2015,83506,1.9,Gasoline,Automatic,3,3,3,2024-12-15,3000
VEH-000631,Nissan,LuxuryZ,2020,135544,5.8,Electric,Automatic,2,2,1,2023-05-18,3000
VEH-000632,Toyota,CompactA,2024,77037,2,Diesel,Automatic,2,0,4,2025-11-30,21169
VEH-000633,Ford,CompactA,2015,138527,2.9,Gasoline,Automatic,3,2,5,2025-08-05,3000
VEH-000634,Nissan,LuxuryZ,2013,10785,1.8,Electric,CVT,2,3,5,2023-12-04,3000
VEH-000635,Chevrolet,SedanX,2019,89330,3.4,Diesel,Manual,2,3,5,2023-12-31,9180
VEH-000636,Ford,EVPlus,2021,115315,2.1,Electric,Manual,4,2,1,2023-03-31,3000
VEH-000637,Ford,SUVPro,2023,152628,5.7,Gasoline,Automatic,1,1,1,2023-02-21,3000
VEH-000638,Honda,TruckMax,2013,70293,4,Hybrid,CVT,4,0,3,2023-09-17,6723
VEH-000639,Mercedes,TruckMax,2022,128453,4.6,Hybrid,CVT,4,0,3,2024-07-08,12411
VEH-000640,Mercedes,SedanX,2024,151299,2.9,Electric,Manual,1,2,1,2023-01-30,3000
VEH-000641,Honda,LuxuryZ,2014,17210,6,Gasoline,CVT,4,0,5,2025-08-11,18590
VEH-000642,Ford,CompactA,2015,34012,3.4,Gasoline,Manual,1,0,1,2025-07-14,6697
VEH-000643,Chevrolet,TruckMax,2015,83029,5.4,Electric,CVT,3,3,4,2023-09-27,3000
VEH-000644,Chevrolet,SedanX,2022,112604,4,Hybrid,Manual,4,1,1,2025-05-29,5029
VEH-000645,Mercedes,LuxuryZ,2014,54879,2.3,Diesel,CVT,4,2,2,2025-12-12,3000
VEH-000646,Honda,SedanX,2013,18992,1.9,Hybrid,CVT,3,0,4,2023-10-01,9820
VEH-000647,Toyota,SedanX,2012,82799,2.6,Hybrid,Manual,3,2,5,2024-09-09,3000
VEH-000648,Chevrolet,SedanX,2021,31492,2.3,Electric,Manual,1,3,2,2025-05-08,6633
VEH-000649,Chevrolet,SUVPro,2009,119774,5.7,Diesel,Manual,4,1,4,2023-07-20,3000
VEH-000650,BMW,SedanX,2012,178092,3.9,Gasoline,Automatic,4,0,5,2023-01-12,3845
VEH-000651,Ford,EVPlus,2008,102978,4.1,Diesel,CVT,4,2,4,2025-09-12,3000
VEH-000652,Mercedes,SedanX,2019,65693,2.4,Electric,Automatic,4,3,3,2023-01-09,3000
VEH-000653,Ford,SUVPro,2014,37292,5,Hybrid,Automatic,2,2,3,2023-04-28,3000
VEH-000654,Toyota,TruckMax,2014,16217,4,Gasoline,CVT,4,0,2,2025-06-03,6617
VEH-000655,Ford,LuxuryZ,2020,107217,2.6,Gasoline,Manual,4,2,4,2023-09-10,3605
VEH-000656,Honda,SUVPro,2015,30313,4.4,Electric,CVT,1,3,5,2023-06-15,8748
VEH-000657,Chevrolet,SedanX,2024,117909,3.1,Gasoline,Manual,1,2,4,2023-04-26,11641
VEH-000658,Toyota,CompactA,2009,126196,5.8,Electric,Automatic,4,2,5,2025-09-23,3000
VEH-000659,Nissan,SUVPro,2024,86839,2,Hybrid,Manual,1,0,1,2024-04-01,10359
VEH-000660,Chevrolet,EVPlus,2013,139125,2.5,Hybrid,Automatic,2,1,3,2024-08-24,3000
VEH-000661,Tesla,SUVPro,2019,56181,2.7,Diesel,Automatic,1,0,3,2025-06-30,15530
VEH-000662,Toyota,EVPlus,2016,131915,3.6,Electric,Manual,1,0,2,2024-05-20,3000
VEH-000663,Tesla,LuxuryZ,2015,87289,5.8,Hybrid,Manual,1,2,5,2023-08-15,3682
VEH-000664,Tesla,SUVPro,2024,173952,2.7,Electric,Manual,2,3,1,2023-06-25,3000
VEH-000665,Toyota,TruckMax,2019,148344,4.4,Hybrid,Automatic,4,1,1,2024-05-06,3000
VEH-000666,Mercedes,SedanX,2018,102233,1.7,Hybrid,CVT,2,0,4,2024-03-18,13606
VEH-000667,Mercedes,SedanX,2008,26257,3.5,Hybrid,Automatic,2,2,4,2023-04-08,3000
VEH-000668,Mercedes,TruckMax,2012,86845,2.2,Diesel,Manual,1,0,2,2023-09-10,3000
VEH-000669,Nissan,EVPlus,2017,163506,1.6,Gasoline,Manual,1,0,3,2024-12-10,3828
VEH-000670,Mercedes,TruckMax,2019,68466,3.1,Gasoline,Automatic,2,1,4,2024-03-28,8902
VEH-000671,Ford,EVPlus,2015,116467,2.5,Electric,CVT,2,2,2,2023-01-31,3000
VEH-000672,Chevrolet,EVPlus,2013,43808,4.8,Hybrid,Manual,2,1,5,2024-03-05,9311
VEH-000673,Ford,LuxuryZ,2015,71603,4.4,Diesel,CVT,4,3,2,2025-05-04,3000
VEH-000674,Mercedes,CompactA,2015,149614,3.5,Diesel,CVT,1,3,5,2024-03-25,3000
VEH-000675,Chevrolet,CompactA,2017,82997,2.7,Gasoline,Manual,2,1,1,2024-03-13,3000
VEH-000676,Toyota,SedanX,2018,114621,5.9,Diesel,Manual,4,2,2,2024-10-29,3000
VEH-000677,Tesla,CompactA,2014,13406,3,Electric,Manual,4,1,3,2023-11-18,6033
VEH-000678,Tesla,SUVPro,2019,49382,2.5,Gasoline,Automatic,2,3,5,2024-09-16,7159
VEH-000679,BMW,LuxuryZ,2012,169138,1.5,Diesel,Manual,3,1,5,2025-07-28,3000
VEH-000680,BMW,CompactA,2009,178409,4.2,Diesel,Automatic,2,2,5,2023-05-02,3000
VEH-000681,Honda,TruckMax,2017,65335,5.7,Electric,CVT,2,0,3,2024-04-14,11389
VEH-000682,Ford,CompactA,2017,6959,2.8,Electric,Automatic,1,0,5,2023-09-24,25549
VEH-000683,Nissan,LuxuryZ,2019,165655,3.5,Diesel,Automatic,4,2,2,2023-01-21,3000
VEH-000684,Mercedes,SedanX,2008,69684,5.1,Electric,CVT,1,1,5,2024-06-14,3000
VEH-000685,Toyota,SedanX,2013,151709,5.1,Hybrid,Manual,2,1,1,2023-11-27,3000
VEH-000686,Nissan,SUVPro,2017,121256,2.2,Diesel,Automatic,2,1,1,2024-01-25,3000
VEH-000687,Tesla,TruckMax,2018,62856,3.1,Diesel,Automatic,4,2,3,2024-09-04,3000
VEH-000688,Tesla,EVPlus,2012,56916,2.8,Gasoline,Automatic,1,1,1,2024-05-23,3000
VEH-000689,Tesla,SUVPro,2024,59391,2.1,Gasoline,Manual,4,2,1,2025-09-21,6755
VEH-000690,Tesla,LuxuryZ,2018,55704,4.3,Gasoline,Automatic,4,3,1,2023-03-03,3000
VEH-000691,Mercedes,TruckMax,2023,82730,4.7,Diesel,CVT,3,3,5,2023-11-06,9264
VEH-000692,Chevrolet,CompactA,2011,27827,3.1,Gasoline,Automatic,4,0,1,2024-10-31,4185
VEH-000693,Chevrolet,SedanX,2024,13136,5.6,Gasoline,Automatic,3,2,4,2025-07-02,19906
VEH-000694,Ford,EVPlus,2023,37562,5.5,Gasoline,Automatic,1,3,1,2024-08-27,5909
VEH-000695,Honda,SedanX,2008,109040,2.6,Diesel,CVT,1,3,2,2023-11-29,3000
VEH-000696,Chevrolet,LuxuryZ,2011,39359,5.6,Hybrid,CVT,4,3,4,2023-06-25,3000
VEH-000697,Toyota,EVPlus,2022,46956,3.5,Electric,Manual,4,0,2,2024-05-21,11906
VEH-000698,Tesla,TruckMax,2020,37092,5.4,Electric,Manual,3,1,1,2025-09-27,8324
VEH-000699,Nissan,TruckMax,2011,175398,1.9,Diesel,CVT,4,3,3,2024-12-07,3000
VEH-000700,Nissan,SedanX,2009,160026,4,Electric,Automatic,1,2,2,2023-08-06,3000
VEH-000701,Ford,TruckMax,2022,95291,2.4,Diesel,Automatic,2,0,1,2024-09-27,11440
VEH-000702,Mercedes,EVPlus,2013,31624,2.9,Electric,Manual,3,1,1,2024-01-08,3000
VEH-000703,Tesla,TruckMax,2019,159715,2.9,Diesel,Manual,1,2,1,2024-04-29,3000
VEH-000704,Toyota,SedanX,2019,54179,2.8,Electric,CVT,3,1,5,2023-12-16,15490
VEH-000705,Toyota,LuxuryZ,2015,85488,1.5,Electric,Manual,1,2,3,2025-06-11,3000
VEH-000706,Chevrolet,SUVPro,2011,13114,4.8,Diesel,CVT,2,1,2,2025-11-15,3000
VEH-000707,Tesla,EVPlus,2015,131815,3.6,Electric,Manual,2,1,3,2025-06-10,3450
VEH-000708,Ford,SUVPro,2008,147163,2.6,Diesel,Automatic,4,1,5,2025-10-23,3000
VEH-000709,Honda,SedanX,2015,109464,5.2,Gasoline,CVT,4,0,3,2023-01-25,5948
VEH-000710,BMW,SUVPro,2011,158770,1.9,Gasoline,Manual,4,3,4,2025-07-02,3000
VEH-000711,Mercedes,SUVPro,2021,113185,5.3,Gasoline,Automatic,4,2,3,2024-10-21,3000
VEH-000712,BMW,SUVPro,2015,112547,4.1,Electric,CVT,2,2,3,2024-03-07,3000
VEH-000713,Mercedes,SUVPro,2009,39210,2.7,Gasoline,Manual,1,2,2,2023-01-02,3000
VEH-000714,BMW,EVPlus,2014,93485,3.3,Electric,CVT,2,0,1,2024-07-12,3000
VEH-000715,Chevrolet,CompactA,2020,104297,1.6,Electric,CVT,4,0,2,2025-03-16,4679
VEH-000716,Tesla,LuxuryZ,2023,176210,1.8,Gasoline,Manual,4,0,3,2023-05-17,6815
VEH-000717,Nissan,TruckMax,2017,154425,5,Electric,Automatic,4,0,4,2025-06-30,5285
VEH-000718,Nissan,EVPlus,2019,57931,3.8,Diesel,Automatic,3,0,5,2024-02-21,21892
VEH-000719,Nissan,LuxuryZ,2023,114632,4.9,Hybrid,Automatic,4,3,2,2023-05-15,3000
VEH-000720,Tesla,SUVPro,2009,104646,3.1,Electric,CVT,3,1,2,2025-02-25,3000
VEH-000721,BMW,LuxuryZ,2012,142146,3.9,Gasoline,Manual,3,1,1,2024-01-16,3000
VEH-000722,BMW,SUVPro,2013,72117,2.1,Diesel,Manual,4,2,3,2024-09-18,3000
VEH-000723,Ford,EVPlus,2014,47688,3,Hybrid,Automatic,4,2,3,2024-05-14,3306
VEH-000724,Chevrolet,SedanX,2017,47926,2.1,Hybrid,Manual,4,3,3,2025-04-28,4112
VEH-000725,Chevrolet,SUVPro,2013,44410,2.5,Gasoline,Automatic,3,1,2,2024-08-21,3000
VEH-000726,Nissan,EVPlus,2009,29484,2.3,Gasoline,CVT,4,0,3,2023-11-04,3000
VEH-000727,Chevrolet,SUVPro,2014,170983,2.1,Diesel,Automatic,3,2,2,2025-06-11,3000
VEH-000728,Mercedes,SUVPro,2017,115868,2.2,Diesel,Manual,2,3,4,2024-02-14,3000
VEH-000729,Tesla,EVPlus,2018,90413,4.3,Hybrid,Automatic,3,3,2,2025-03-26,3000
VEH-000730,Toyota,EVPlus,2012,160496,2.7,Diesel,CVT,3,0,2,2023-01-14,3000
VEH-000731,Tesla,SUVPro,2018,112554,5.3,Gasoline,Manual,1,0,1,2024-02-18,5181
VEH-000732,Nissan,SUVPro,2010,158113,3.4,Hybrid,CVT,4,3,4,2023-08-15,3000
VEH-000733,Mercedes,TruckMax,2022,129162,2.7,Diesel,Automatic,2,3,5,2024-02-19,4031
VEH-000734,Tesla,EVPlus,2010,154227,2.5,Diesel,CVT,4,2,5,2023-03-27,3000
VEH-000735,Toyota,EVPlus,2016,33985,5.5,Electric,Manual,4,0,5,2025-03-12,14798
VEH-000736,Toyota,CompactA,2024,120213,2.1,Gasoline,CVT,2,1,5,2023-06-03,16286
VEH-000737,BMW,SedanX,2022,20839,5.2,Diesel,Manual,1,0,2,2025-08-25,15298
VEH-000738,Tesla,LuxuryZ,2013,140060,5.3,Hybrid,Manual,1,0,2,2023-12-17,3000
VEH-000739,Tesla,LuxuryZ,2022,34637,1.9,Electric,CVT,3,3,5,2023-05-20,15094
VEH-000740,Chevrolet,EVPlus,2019,86260,5.4,Electric,CVT,2,3,1,2025-11-17,3000
VEH-000741,BMW,EVPlus,2021,68471,3.3,Electric,Automatic,3,3,2,2024-04-09,3000
VEH-000742,Toyota,SedanX,2008,172901,4.9,Electric,Automatic,2,3,4,2024-10-05,3000
VEH-000743,Mercedes,SedanX,2018,52945,2.6,Hybrid,Manual,1,3,4,2025-03-31,4876
VEH-000744,Nissan,CompactA,2020,7327,1.4,Gasoline,Manual,2,1,5,2023-05-24,20901
VEH-000745,BMW,TruckMax,2015,119334,1.6,Electric,CVT,1,2,3,2025-03-03,3000
VEH-000746,Toyota,TruckMax,2017,20536,5.8,Gasoline,Automatic,4,1,4,2025-06-19,14514
VEH-000747,Nissan,EVPlus,2021,30454,3,Hybrid,Manual,2,2,2,2025-10-13,9796
VEH-000748,Mercedes,SUVPro,2022,14110,2.3,Gasoline,Automatic,4,1,2,2024-08-23,15075
VEH-000749,Mercedes,TruckMax,2014,63225,5.4,Diesel,Automatic,1,3,2,2024-12-10,3000
VEH-000750,Toyota,SedanX,2018,86213,4.5,Electric,Automatic,1,3,2,2025-01-10,3000
